review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
5f42cfbe-3858-42ec-84f4-536da531c340,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Gracello Sipayung,1,aplikasi pencuri data jangan down load,0,2026-08-22 13:10:43,2.36.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
b1f6f5e4-36c5-4c19-90f5-6ba54cd6f849,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Erlandi Erlandi,5,saya nau mecoba,0,2026-08-22 09:31:10,,
85a9322e-5869-44ab-9d16-d26b8b45591b,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ainun Jariyah,1,jangan sampai instal aplikasi bank raya karena ini bukan bank tapi aplikasi.kalian jangan kena tipu karena saya uda kena tipu verifikasi wajah gk bisa padahl udah sesuai loh gk ap2 uang saya nyangkut saya iklaskan itung2 buat bayar hutang,1,2026-08-21 11:16:00,2.36.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
ed797b21-f114-4966-b860-84d142caeb94,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Yayan Yan,5,ok!!!,0,2026-08-19 04:15:16,2.36.0,
e21a2d54-86dd-4613-8212-0a303c6de2e8,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Dennis novri Elza,5,lumayan bagus,0,2026-08-18 02:33:16,2.36.0,
08cc13eb-a3e9-4dad-8080-a1bcf081c95f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Sam Samsiah,5,sangat membantu 😃😃,0,2026-08-17 14:35:02,2.36.0,
398f5c60-8575-4c45-97d1-4441e26c54bd,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Chan Boy,1,Request kartu udh hmpir 1 bulan blm sampai,0,2026-08-17 02:41:29,2.36.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
40abd3d9-e5d3-4f81-ace9-0ff78733b9ab,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,MOH YUSFI LAKHAFIDUN,1,pembuatan kartu dalam proses terus hadeh,0,2026-08-16 06:46:27,2.36.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
7ab59832-21b6-4318-b5c7-b8d6c00ad4ea,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Arvi Alika1327,5,mantap,0,2026-08-15 18:08:07,2.36.0,
bfe29181-1c63-4ce3-86e9-2e49fe590459,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,BGS Ima,5,aman,0,2026-08-14 10:47:53,2.36.0,
