review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
ed192d7d-f8f1-48a4-ae60-c203b50abfe0,Jenius,jenius,google_play,com.btpn.dc,ranuthesimp,1,"butut, sesi telah berakhir terus gajelas, padahal uang masih disitu.",0,2026-08-22 18:12:15,4.82.0,
f3b56f3a-cc31-46b2-8d4e-d376dd06e5a1,Jenius,jenius,google_play,com.btpn.dc,IK CHANEL,1,dah 3 tahun gua gak bisa login ke akun jenius..ah sudahlah...jelek kali ini apk,0,2026-08-22 15:56:46,,"Hi Kak, kami memahami keresahan kamu terkait kendala login, Kami mohon maaf atas hal tersebut dan berupaya membantu sebaik mungkin. Untuk proses tindak lanjut yang lebih aman dan nyaman, kamu dapat menghubungi SMBCI Care di 1500 365, mengunjungi Service Point atau Kantor Cabang SMBCI."
2036fc5c-26f2-4b3c-b005-72b7a4f6ea93,Jenius,jenius,google_play,com.btpn.dc,Fauzan Hali Ashari,1,"kecewa Pertama kali pake CC, tiba tiba di tagih 2x padahal sudah ada tanda lunas dan ada notif posting saldo, malah di tagih yang bulan lalu ke sekarang,kalo gini saya juga ingin tutup. rek saja",9,2026-08-22 10:10:02,4.82.0,"Hi Fauzan Hali Ashari. Mohon maaf atas ketidaknyamanan yang kamu alami. Untuk dibantu pengecekan tagihan, mohon kesediaannya kamu dapat menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
d16fb2b4-f189-4177-aace-9b85fea8f275,Jenius,jenius,google_play,com.btpn.dc,Koswara Koswara,1,"bank paling ribet, login udh daftar malah balik lagi kadang nge restart sendiri apk begu",0,2026-08-21 18:18:28,4.82.0,"Hi Koswara. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
4de3ecdc-fab6-4a19-ac5a-e96c7e88f17b,Jenius,jenius,google_play,com.btpn.dc,Pandrii,1,"aplikasi terburuk, login aja ga bisa eror trus, jangan di download",0,2026-08-21 10:00:05,,"Hi Kak Pandrii. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
596ced79-cbd0-4bf1-b020-2e284fdfe218,Jenius,jenius,google_play,com.btpn.dc,Aan Arlina,1,tidak berguna,0,2026-08-20 19:48:09,,"Hi Aan Arlina. Mohon maaf atas ketidaknyamananya, informasi yang disampaikan menjadi perhatian dan masukan bagi kami untuk meningkatkan layanan serta fasilitas lebih baik kedepannya. Apabila mengalami kendala dengan Jenius, dapat menghubungi SMBCI Care 1500365 untuk bantuan segera. Terima kasih."
06fc84cd-1b8a-44ee-807b-647c1b29f567,Jenius,jenius,google_play,com.btpn.dc,Yani Surya,4,"Pelayanannya sudah mulai bagus, cuma ketika buka aplikasi loadingnya lama banget, buat lebih satset lagi apalagi ketika pembayaran nunggu loading mau transaksi lumayan lama",1,2026-08-20 11:21:22,4.82.0,"Hi, Yani Surya. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya."
5173e2e6-0d9c-4fdc-8ebb-fa013766e855,Jenius,jenius,google_play,com.btpn.dc,joko riyanto chanel,5,sangat baik,0,2026-08-20 10:33:16,4.82.0,Hi Joko Riyanto Chanel. Kami menghargai antusiasme kamu terhadap Jenius. Terima kasih sudah menggunakan aplikasi Jenius untuk transaksi harian kamu. Jenius akan mempertahankan kualitas fitur dan layanan. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day! 😊
085cf3ee-8b3c-402e-9d3f-c94bdc4762c8,Jenius,jenius,google_play,com.btpn.dc,Higgs Domino,1,lemot nyantol pula buat bayar pagi eh terpaksa ambil sore malah utang deh ah payah,0,2026-08-19 22:47:41,,"Hi Higgs Domino. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
408a4694-10e8-4cb3-b17d-3c7000e1c281,Jenius,jenius,google_play,com.btpn.dc,Reihan,5,bagus banget apps nya membantu,0,2026-08-19 19:50:26,4.82.0,Hi Reihan. Terima kasih atas ulasan dan apresiasi kamu terhadap Jenius ya. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day!
415725e4-f4d9-432b-82ad-99690a6567ca,Jenius,jenius,google_play,com.btpn.dc,Muhammad Syaeful Akbar (Syaeful),5,Cukup bagus,0,2026-08-18 18:42:19,4.82.0,Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
eb9e99a6-7f3e-4835-9d0a-0fd94ac3cf7d,Jenius,jenius,google_play,com.btpn.dc,Nando Manik,1,"app nya jelek CS nya tolol , gw buat rekening , masa iya dah lewat 2 hari masih belum aktif juga dah chat agent dan video call dengan agent malah di suruh nunggu 1x24 jam ,",0,2026-08-18 12:21:51,4.82.0,"Hi Nando Manik. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
6da1c1d5-a690-4b5f-823c-19bebefe2dd7,Jenius,jenius,google_play,com.btpn.dc,Mas Edi,5,"sudah lancar, utk transaksi per bulan bisa lebih 1x,",0,2026-08-18 06:18:31,4.82.0,Hi Mas Edi. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
67584b9c-43d0-41cd-b3a0-de90efe1df8e,Jenius,jenius,google_play,com.btpn.dc,Fatwa Andi,5,good luck 👍👍👍,0,2026-08-17 22:08:26,,Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
e19e6979-d8bc-453f-a7e3-e0dd2358414a,Jenius,jenius,google_play,com.btpn.dc,إيان بانجيتآن,1,Sangat menyesal aku daftar aplikasi jenius. 1 kartu kredit tidak bisa di ubah menggunakan kartu GPN di aplikasi jenius. 2 ketika kartu datang kerumah harus bayar..,0,2026-08-17 19:20:26,,Mohon maaf atas ketidaknyamanannya. Sebagai informasi Kartu Kredit Jenius jaringan Visa ya bukan Jaringan GPN. Dan tidak ada biaya perihal pengiriman kartu.
21e7a993-0c57-42fe-87e1-cfc167886e71,Jenius,jenius,google_play,com.btpn.dc,Who Am I,1,"Kok aplikasinya banyak dikomplain, padahal saya sdh download mau buat proses iklan saya. Serius Jenius mau bisnis? Setahu saya bisnis itu memberikan solusi ke konsumen, bukan memberikan masalah, aneh. Saya perhatikan masalahnya banyak, jadi khawatir ih... lebih baik uninstall lagi ga jadi saya.",0,2026-08-17 17:44:22,,Mohon maaf atas ketidaknyamanannya. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya.
13dd72ef-6599-4a12-a222-f7fc3234f8d3,Jenius,jenius,google_play,com.btpn.dc,Nindykarisma,3,"setelah pembaruan versi, aplikasi sering force close. mau transaksi jadi susah.",0,2026-08-17 17:05:17,4.82.0,Mohon maaf atas kendala yang dialami ya Nindykarisma. Kami pastikan tidak ada kendala pada aplikasi Jenius. Dipastikan jaringan Internet kamu stabil dan device kamu mendukung ya.
395b8acb-0584-41bc-8ca2-3b14b66929e0,Jenius,jenius,google_play,com.btpn.dc,Hafizh Fahrezi,1,"sampah,cuma dia sendiri pula yang nerapin insufficient funda fee,jago dll gaada yang kena beginian,mana gede banget lagi per trx",0,2026-08-17 15:00:27,4.81.0,"Hi Hafizh Fahrezi Kami informasikan apabila saldo Rp 0 pada kartu debit VISA dan saldo kamu tidak mencukupi untuk transaksi e-commerce/merchant maka tidak dilakukan penarikan dana denda kekurangan biaya, dan tidak akan mendebet kembali setelah kamu melakukan top up kartu debit Jenius kamu ya."
74dd04af-b32a-46cf-8985-de4dc658a6df,Jenius,jenius,google_play,com.btpn.dc,Rois Munawar,1,"sumpah apk nya berat banget anjir kaga ngotak, gw punya 3 bank BCA BRI. sama jenius dan yang paling gak enk di pake mbking jenius' gilaaa mau bayar virtual akun pun susah, tolong di perbaiki lah, banyk bug juga",0,2026-08-17 13:11:14,4.82.0,Hi kak Rois Munawar. Mohon maaf atas ketidaknyamanannya. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya
99c8b8a6-cfcb-46cb-92b7-1d31458aabe4,Jenius,jenius,google_play,com.btpn.dc,Yuni,4,bagus sekali,0,2026-08-16 22:40:02,4.81.0,Hi Yuni. Terima kasih atas ulasan dan apresiasi kamu terhadap Jenius ya. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day!
b1d0b22e-1152-42b1-a691-86ac0a26dafc,Jenius,jenius,google_play,com.btpn.dc,Air Said,2,"1. Gak bisa show QR untuk payment 2. Terlalu sering ada pop up alias kampungan. Saya pake Jenius agar transaksi cepat, cek cepat, payment cepat, pengelompokan tabungan, sering kali jadi kepencet karena ada pop up, sekali lagi kampungan. Gak sesuai sama brandingnya yg ""modern/mempermudah /instan"". Malah kaya shopee yg banyak pop up alias kampungan, kaya lu lagi jalan di lorong pasar mau beli daging malah ditawarin sayur. Kampungan",1,2026-08-16 22:27:27,4.81.0,"Hi Air Said. Terima kasih atas ulasan yang kamu berikan kepada Jenius. Mohon maaf atas ketidaknyamanan yang kamu alami, informasi yang kamu sampaikan menjadi perhatian dan masukan bagi kami untuk dapat menyediakan dan meningkatkan layanan serta fasilitas yang lebih baik lagi kedepannya ya."
0df1deea-a52a-47e9-8f5e-bd9ff2025f32,Jenius,jenius,google_play,com.btpn.dc,Chodel Diudara,5,semua ok,0,2026-08-16 20:14:47,4.82.0,"Hi, Chodel Diudara. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya."
