review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
359f21bc-4b35-4822-8042-f9e4f481383e,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Muhammad Diva,5,apk sangat bagus dan puas menggunakan nya,0,2026-08-22 20:08:27,1.6.0,
4cb1f385-7673-44d4-a95f-7c1f76c7c6dd,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Gunawan 121,5,Terbaik!!!,0,2026-08-22 20:03:36,1.6.0,
1b6aaf3e-3709-47bc-b782-af7efdb8476f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Flori Gulo,1,"Aplikasi yg sangat menyusahkan, hanya satu kali pakai itupun hny saat mendaftar, dibuka lagi besoknya di suruhnya kita harus ke bank untuk buka blokir akun. Entah apa gerana aplikasi Wondr By BNI. wajib mendaftar ulang, verifikasi wajah, dan minta OTP terus. di turuti sama aja halnya sprt itu terus. Mohon kepada yang menciptkan Apk Wondr By BNI ini, supaya diperbaiki lagi, agar kita yang menggunakan aplikasi ini, tidak di buat susah saat login.",0,2026-08-22 20:00:54,1.6.0,"Hai Kak Flori Gulo, maaf atas kendalanya. Jika mengalami kendala transaksi, Kakak bisa melakukan pelaporan melalui Layanan WA BNI 0811-588-1946, BNI Call 1500046, atau email ke bnicall@bni.co.id ya. Kami akan segera membantu. Tks. -CX Rasya-
"
afe17b34-d5e9-4494-8937-3459ebd7defe,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Dede Yadi,5,muantap,0,2026-08-22 19:52:04,1.6.0,
7eb474e8-2851-4b42-871a-ab0fd86b64ea,wondr by BNI,wondr_bni,google_play,id.bni.wondr,RANGGA DEWANTARA,5,bagus sekali,0,2026-08-22 19:47:32,1.6.0,
60c2e9e5-2396-435f-a1e8-773d6e453c56,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Donny Ong,5,Good aplikasi,0,2026-08-22 19:29:44,1.6.0,
dd787b47-3218-4ba3-b747-377adab66f43,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ida Hasrina,4,"wondr memudah transaksi.. dengan Admin yang ringan, tp yang bikin kesal kalo jaringan lelet",0,2026-08-22 19:26:56,1.6.0,"Hai Kak Jefrianus Nago, makasih ya udah pakai wondr by BNI. Saran Kakak jadi masukan buat kami, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Rasya-"
072c4231-d759-41e9-8af3-32c4c37b4023,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Sugiman Dipraja,5,mudah cepat,0,2026-08-22 19:24:48,1.6.0,
215b6c08-be40-4311-a373-b477ed972d96,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Anton Rafa,5,ok,0,2026-08-22 19:13:21,1.5.0,
cf4abdb2-49b9-43c9-8b4f-fe4f550007f3,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Joban Banzay,5,cepat,0,2026-08-22 19:05:54,1.5.0,
cd42bd34-0bf8-4239-bb7f-4b846dbdc262,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Mommy Miko,1,"kok bisa loh ,dipersulit verifikasi setelah KTP, yaitu verifikasi wajah , mana ngulang berkali tetep GK bisa ,dan coba berulang kali malah ncapai batas , masa mau cek saldo aja dipersulit 😡",0,2026-08-22 18:41:36,1.6.0,"Hi Kak Mommy Miko, maaf utk kendalanya. Pastikan hal ini : 1. Posisi foto tdk keluar dari frame 2. Pencahayaan tdk backlight 3. Tdk menggunakan aksesoris yg menutupi wajah 4. Menggunakan mode fokus dan tdk menggunakan efek apapun 5. Pengambilan foto tdk terlalu jauh dari titik kamera. 6. Tidak pakai Wi-Fi. Semoga lancar. Tks. -CX Rasya-"
