review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
ca16b1d3-ee9c-482f-ac48-f44580a00426,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ikan Jaher,1,transaksi pln mobile melalui apk ini sangat tdk di saran kan lelet transaksi selalu gagal.mengecewakan,0,2026-08-22 19:52:23,,"Hai, Allo Friends 👋🏻 Maaf atas ketidaknyamanannya untuk kendala transaksi yang dialami. Detail kendala boleh diinfokan beserta nama dan nomor telp lengkap ke Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare agar bisa segera kami tindak lanjuti. Terima kasih -TA"
e203ac58-7dd3-462b-9054-85d6d20ef291,Allo Bank,allo_bank,google_play,com.alloapp.yump,Thama Slow,5,sudah 2 kali saya mlakukan top up ke allobank tapi tidak masuk ke akun allobanknya hati2 allobank penipuan,0,2026-08-22 17:43:39,,"Hai, Allo Friends 👋🏻 Maaf atas ketidaknyamanannya untuk kendala transaksi yang dialami. Detail kendala boleh diinfokan beserta nama dan nomor telp lengkap ke Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare agar bisa segera kami tindak lanjuti. Terima kasih -TA"
62a7526f-7de8-4362-8a34-efb5ac722882,Allo Bank,allo_bank,google_play,com.alloapp.yump,fiyyaa,5,​Semua urusan tagihan rutin rumah tangga selesai dibayar dari satu aplikasi tanpa menguras saldo tambahan.,0,2026-08-22 15:22:49,,
afd466fa-5991-497a-8933-36ebcb104609,Allo Bank,allo_bank,google_play,com.alloapp.yump,maya clayton,5,Bebas biaya admin bikin penyelesaian kewajiban tagihan rutin bulanan terasa jauh lebih ringan di kantong.,0,2026-08-22 15:13:49,1.53.64,
971ca9b7-58e6-4d38-b740-736eae4c4e05,Allo Bank,allo_bank,google_play,com.alloapp.yump,Wa Sule,5,"Proses pelunasan tagihan dari aplikasi Allo Bank sangat praktis, aman, dan sangat ramah bagi nasabah.",0,2026-08-22 15:04:19,,
6a22028e-daee-456d-81f9-156d86f1d74a,Allo Bank,allo_bank,google_play,com.alloapp.yump,arsa pramitha,5,​Pembayaran tagihan iuran kesehatan keluarga tepat waktu tanpa perlu khawatir ada biaya penanganan berlebih.,0,2026-08-22 14:54:14,,
7f3fabca-166f-4892-b6f8-cf19988c6fe6,Allo Bank,allo_bank,google_play,com.alloapp.yump,uwlohdubay,5,"​Scan QRIS di toko kelontong langganan cepat terverifikasi, belanja kebutuhan harian jadi serba gampang.",0,2026-08-22 14:43:22,,
9e8818b2-8b7b-4b77-beae-1c761e7ee65a,Allo Bank,allo_bank,google_play,com.alloapp.yump,Meisya Chintia sari,4,​Kebebasan biaya admin tagihan bulanan memberikan penghematan yang sangat terasa jika diakumulasikan.,0,2026-08-22 14:41:09,,
05cec275-d851-4cdf-985e-fdfca2c0d24d,Allo Bank,allo_bank,google_play,com.alloapp.yump,ryan marfuad,5,​Opsi PayLater yang terintegrasi langsung di menu QRIS memudahkan pembelian barang hobi secara terencana.,0,2026-08-22 14:41:06,,
90278bc3-10e2-47cc-8e66-f48a808faa76,Allo Bank,allo_bank,google_play,com.alloapp.yump,Jery Woo,5,​Beli tiket masuk wahana hiburan pakai QRIS Allo Bank bikin pengalaman liburan singkat jadi terasa lancar.,0,2026-08-22 14:07:37,,
cf89ddff-d6b2-4d6d-b82c-766a93c92324,Allo Bank,allo_bank,google_play,com.alloapp.yump,rashaka,5,​Bayar tagihan pulsa dan kuota data pascabayar berjalan mulus tanpa ada beban biaya administrasi ekstra.,0,2026-08-22 14:06:13,,
